file,type,line,method,source
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':82,'endLine':85}","beforeEach(() => {
    jest.clearAllMocks().resetModules();
    reqPath = '';

    config = require('config');

    jest.mock('ws');
    jest.mock('config');

    mockCompression = jest.fn().mockReturnValue(true);
    mockCors = jest.fn().mockReturnValue(true);
    mockFileUpload = jest.fn().mockReturnValue(true);

    mockRateLimiterRedisGet = jest.fn().mockReturnValue({ remainingPoints: 5 });
    mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
      get: mockRateLimiterRedisGet
    }));

    jest.mock('rate-limiter-flexible', () => ({
      RateLimiterRedis: mockRateLimiterRedis
    }));

    mockRequestIpGetClientIp = jest.fn().mockReturnValue('127.0.0.1');
    jest.mock('request-ip', () => ({
      getClientIp: mockRequestIpGetClientIp
    }));

    mockConfigureWebServer = jest.fn().mockReturnValue(true);
    mockConfigureWebSocket = jest.fn().mockReturnValue(true);
    mockConfigureLocalTunnel = jest.fn().mockReturnValue(true);

    mockExpressStatic = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareReq = 'req';

    mockRateLimiterMiddlewareResSend = jest.fn().mockReturnValue(true);
    mockRateLimiterMiddlewareResStatus = jest.fn().mockImplementation(() => ({
      send: mockRateLimiterMiddlewareResSend
    }));
    mockRateLimiterMiddlewareResAttachment = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareRes = {
      status: mockRateLimiterMiddlewareResStatus,
      attachment: mockRateLimiterMiddlewareResAttachment
    };

    mockRateLimiterMiddlewareNext = jest.fn().mockReturnValue(true);

    mockExpressUse = jest.fn().mockImplementation(async fn => {
      if (fn.name === 'compression') {
        mockCompression();
      } else if (fn.name === 'corsMiddleware') {
        mockCors();
      } else if (fn.name === 'fileUpload') {
        mockFileUpload();
      } else if (fn.name === 'attachmentMiddleware') {
        await fn(
          {
            path: reqPath
          },
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      } else if (fn.name === 'rateLimiterMiddleware') {
        await fn(
          mockRateLimiterMiddlewareReq,
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      }
    });
    mockExpressUrlEncoded = jest.fn().mockReturnValue(true);
    mockExpressJson = jest.fn().mockReturnValue(true);

    mockExpressListen = jest.fn().mockReturnValue({
      on: mockExpressServerOn
    });

    jest.mock('express', () => {
      mockExpress = () => ({
        use: mockExpressUse,
        listen: mockExpressListen
      });

      Object.defineProperty(mockExpress, 'static', {
        value: mockExpressStatic
      });

      Object.defineProperty(mockExpress, 'urlencoded', {
        value: mockExpressUrlEncoded
      });

      Object.defineProperty(mockExpress, 'json', {
        value: mockExpressJson
      });

      return mockExpress;
    });

    jest.mock('../frontend/webserver/configure', () => ({
      configureWebServer: mockConfigureWebServer
    }));

    jest.mock('../frontend/websocket/configure', () => ({
      configureWebSocket: mockConfigureWebSocket
    }));

    jest.mock('../frontend/local-tunnel/configure', () => ({
      configureLocalTunnel: mockConfigureLocalTunnel
    }));
  })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':89,'endLine':111}","beforeEach(() => {
    jest.clearAllMocks().resetModules();
    reqPath = '';

    config = require('config');

    jest.mock('ws');
    jest.mock('config');

    mockCompression = jest.fn().mockReturnValue(true);
    mockCors = jest.fn().mockReturnValue(true);
    mockFileUpload = jest.fn().mockReturnValue(true);

    mockRateLimiterRedisGet = jest.fn().mockReturnValue({ remainingPoints: 5 });
    mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
      get: mockRateLimiterRedisGet
    }));

    jest.mock('rate-limiter-flexible', () => ({
      RateLimiterRedis: mockRateLimiterRedis
    }));

    mockRequestIpGetClientIp = jest.fn().mockReturnValue('127.0.0.1');
    jest.mock('request-ip', () => ({
      getClientIp: mockRequestIpGetClientIp
    }));

    mockConfigureWebServer = jest.fn().mockReturnValue(true);
    mockConfigureWebSocket = jest.fn().mockReturnValue(true);
    mockConfigureLocalTunnel = jest.fn().mockReturnValue(true);

    mockExpressStatic = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareReq = 'req';

    mockRateLimiterMiddlewareResSend = jest.fn().mockReturnValue(true);
    mockRateLimiterMiddlewareResStatus = jest.fn().mockImplementation(() => ({
      send: mockRateLimiterMiddlewareResSend
    }));
    mockRateLimiterMiddlewareResAttachment = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareRes = {
      status: mockRateLimiterMiddlewareResStatus,
      attachment: mockRateLimiterMiddlewareResAttachment
    };

    mockRateLimiterMiddlewareNext = jest.fn().mockReturnValue(true);

    mockExpressUse = jest.fn().mockImplementation(async fn => {
      if (fn.name === 'compression') {
        mockCompression();
      } else if (fn.name === 'corsMiddleware') {
        mockCors();
      } else if (fn.name === 'fileUpload') {
        mockFileUpload();
      } else if (fn.name === 'attachmentMiddleware') {
        await fn(
          {
            path: reqPath
          },
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      } else if (fn.name === 'rateLimiterMiddleware') {
        await fn(
          mockRateLimiterMiddlewareReq,
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      }
    });
    mockExpressUrlEncoded = jest.fn().mockReturnValue(true);
    mockExpressJson = jest.fn().mockReturnValue(true);

    mockExpressListen = jest.fn().mockReturnValue({
      on: mockExpressServerOn
    });

    jest.mock('express', () => {
      mockExpress = () => ({
        use: mockExpressUse,
        listen: mockExpressListen
      });

      Object.defineProperty(mockExpress, 'static', {
        value: mockExpressStatic
      });

      Object.defineProperty(mockExpress, 'urlencoded', {
        value: mockExpressUrlEncoded
      });

      Object.defineProperty(mockExpress, 'json', {
        value: mockExpressJson
      });

      return mockExpress;
    });

    jest.mock('../frontend/webserver/configure', () => ({
      configureWebServer: mockConfigureWebServer
    }));

    jest.mock('../frontend/websocket/configure', () => ({
      configureWebSocket: mockConfigureWebSocket
    }));

    jest.mock('../frontend/local-tunnel/configure', () => ({
      configureLocalTunnel: mockConfigureLocalTunnel
    }));
  })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':112,'endLine':112}","beforeEach(() => {
    jest.clearAllMocks().resetModules();
    reqPath = '';

    config = require('config');

    jest.mock('ws');
    jest.mock('config');

    mockCompression = jest.fn().mockReturnValue(true);
    mockCors = jest.fn().mockReturnValue(true);
    mockFileUpload = jest.fn().mockReturnValue(true);

    mockRateLimiterRedisGet = jest.fn().mockReturnValue({ remainingPoints: 5 });
    mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
      get: mockRateLimiterRedisGet
    }));

    jest.mock('rate-limiter-flexible', () => ({
      RateLimiterRedis: mockRateLimiterRedis
    }));

    mockRequestIpGetClientIp = jest.fn().mockReturnValue('127.0.0.1');
    jest.mock('request-ip', () => ({
      getClientIp: mockRequestIpGetClientIp
    }));

    mockConfigureWebServer = jest.fn().mockReturnValue(true);
    mockConfigureWebSocket = jest.fn().mockReturnValue(true);
    mockConfigureLocalTunnel = jest.fn().mockReturnValue(true);

    mockExpressStatic = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareReq = 'req';

    mockRateLimiterMiddlewareResSend = jest.fn().mockReturnValue(true);
    mockRateLimiterMiddlewareResStatus = jest.fn().mockImplementation(() => ({
      send: mockRateLimiterMiddlewareResSend
    }));
    mockRateLimiterMiddlewareResAttachment = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareRes = {
      status: mockRateLimiterMiddlewareResStatus,
      attachment: mockRateLimiterMiddlewareResAttachment
    };

    mockRateLimiterMiddlewareNext = jest.fn().mockReturnValue(true);

    mockExpressUse = jest.fn().mockImplementation(async fn => {
      if (fn.name === 'compression') {
        mockCompression();
      } else if (fn.name === 'corsMiddleware') {
        mockCors();
      } else if (fn.name === 'fileUpload') {
        mockFileUpload();
      } else if (fn.name === 'attachmentMiddleware') {
        await fn(
          {
            path: reqPath
          },
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      } else if (fn.name === 'rateLimiterMiddleware') {
        await fn(
          mockRateLimiterMiddlewareReq,
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      }
    });
    mockExpressUrlEncoded = jest.fn().mockReturnValue(true);
    mockExpressJson = jest.fn().mockReturnValue(true);

    mockExpressListen = jest.fn().mockReturnValue({
      on: mockExpressServerOn
    });

    jest.mock('express', () => {
      mockExpress = () => ({
        use: mockExpressUse,
        listen: mockExpressListen
      });

      Object.defineProperty(mockExpress, 'static', {
        value: mockExpressStatic
      });

      Object.defineProperty(mockExpress, 'urlencoded', {
        value: mockExpressUrlEncoded
      });

      Object.defineProperty(mockExpress, 'json', {
        value: mockExpressJson
      });

      return mockExpress;
    });

    jest.mock('../frontend/webserver/configure', () => ({
      configureWebServer: mockConfigureWebServer
    }));

    jest.mock('../frontend/websocket/configure', () => ({
      configureWebSocket: mockConfigureWebSocket
    }));

    jest.mock('../frontend/local-tunnel/configure', () => ({
      configureLocalTunnel: mockConfigureLocalTunnel
    }));
  })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':113,'endLine':113}","beforeEach(() => {
    jest.clearAllMocks().resetModules();
    reqPath = '';

    config = require('config');

    jest.mock('ws');
    jest.mock('config');

    mockCompression = jest.fn().mockReturnValue(true);
    mockCors = jest.fn().mockReturnValue(true);
    mockFileUpload = jest.fn().mockReturnValue(true);

    mockRateLimiterRedisGet = jest.fn().mockReturnValue({ remainingPoints: 5 });
    mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
      get: mockRateLimiterRedisGet
    }));

    jest.mock('rate-limiter-flexible', () => ({
      RateLimiterRedis: mockRateLimiterRedis
    }));

    mockRequestIpGetClientIp = jest.fn().mockReturnValue('127.0.0.1');
    jest.mock('request-ip', () => ({
      getClientIp: mockRequestIpGetClientIp
    }));

    mockConfigureWebServer = jest.fn().mockReturnValue(true);
    mockConfigureWebSocket = jest.fn().mockReturnValue(true);
    mockConfigureLocalTunnel = jest.fn().mockReturnValue(true);

    mockExpressStatic = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareReq = 'req';

    mockRateLimiterMiddlewareResSend = jest.fn().mockReturnValue(true);
    mockRateLimiterMiddlewareResStatus = jest.fn().mockImplementation(() => ({
      send: mockRateLimiterMiddlewareResSend
    }));
    mockRateLimiterMiddlewareResAttachment = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareRes = {
      status: mockRateLimiterMiddlewareResStatus,
      attachment: mockRateLimiterMiddlewareResAttachment
    };

    mockRateLimiterMiddlewareNext = jest.fn().mockReturnValue(true);

    mockExpressUse = jest.fn().mockImplementation(async fn => {
      if (fn.name === 'compression') {
        mockCompression();
      } else if (fn.name === 'corsMiddleware') {
        mockCors();
      } else if (fn.name === 'fileUpload') {
        mockFileUpload();
      } else if (fn.name === 'attachmentMiddleware') {
        await fn(
          {
            path: reqPath
          },
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      } else if (fn.name === 'rateLimiterMiddleware') {
        await fn(
          mockRateLimiterMiddlewareReq,
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      }
    });
    mockExpressUrlEncoded = jest.fn().mockReturnValue(true);
    mockExpressJson = jest.fn().mockReturnValue(true);

    mockExpressListen = jest.fn().mockReturnValue({
      on: mockExpressServerOn
    });

    jest.mock('express', () => {
      mockExpress = () => ({
        use: mockExpressUse,
        listen: mockExpressListen
      });

      Object.defineProperty(mockExpress, 'static', {
        value: mockExpressStatic
      });

      Object.defineProperty(mockExpress, 'urlencoded', {
        value: mockExpressUrlEncoded
      });

      Object.defineProperty(mockExpress, 'json', {
        value: mockExpressJson
      });

      return mockExpress;
    });

    jest.mock('../frontend/webserver/configure', () => ({
      configureWebServer: mockConfigureWebServer
    }));

    jest.mock('../frontend/websocket/configure', () => ({
      configureWebSocket: mockConfigureWebSocket
    }));

    jest.mock('../frontend/local-tunnel/configure', () => ({
      configureLocalTunnel: mockConfigureLocalTunnel
    }));
  })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':248,'endLine':248}","beforeEach(() => {
        config.get = jest.fn(key => {
          switch (key) {
            case 'mode':
              return 'test';
            case 'authentication.enabled':
              return true;
            case 'authentication.loginLimiter.maxConsecutiveFails':
              return 5;
            case 'authentication.loginLimiter.duration':
              return 10800;
            case 'authentication.loginLimiter.blockDuration':
              return 900;
            default:
              return `value-${key}`;
          }
        });

        const { cache, logger } = require('../helpers');

        cacheMock = cache;
        cacheMock.redis = 'redis client';

        loggerMock = logger;
      })",snuts
/app/__tests__/server-frontend.test.js,IdenticalTestDescription,"{'startLine':305,'endLine':307}","it('triggers requestIp.getClientIp', () => {
          expect(mockRequestIpGetClientIp).toHaveBeenCalled();
        })",snuts
/app/__tests__/server-frontend.test.js,IdenticalTestDescription,"{'startLine':309,'endLine':311}","it('triggers loginLimiter.get', () => {
          expect(mockRateLimiterRedisGet).toHaveBeenCalledWith('127.0.0.1');
        })",snuts
/app/__tests__/server-cronjob.test.js,AnonymousTest,"{'startLine':69,'endLine':77}","it('initialise CronJob', () => {
          expect(mockCronJob).toHaveBeenCalledWith(
            '* * * * * *',
            expect.any(Function),
            null,
            false,
            'Australia/Melbourne'
          );
        })",snuts
/app/__tests__/server-cronjob.test.js,AnonymousTest,"{'startLine':91,'endLine':99}","it('initialise CronJob', () => {
          expect(mockCronJob).toHaveBeenCalledWith(
            '* * * * * *',
            expect.any(Function),
            null,
            false,
            'Australia/Melbourne'
          );
        })",snuts
/app/__tests__/server-cronjob.test.js,AnonymousTest,"{'startLine':101,'endLine':103}","it('triggers executeAlive', () => {
          expect(mockExecuteAlive).toHaveBeenCalled();
        })",snuts
/app/__tests__/server-cronjob.test.js,AnonymousTest,"{'startLine':130,'endLine':138}","it('initialise CronJob', () => {
          expect(mockCronJob).toHaveBeenCalledWith(
            '* * * * * *',
            expect.any(Function),
            null,
            false,
            'Australia/Melbourne'
          );
        })",snuts
/app/__tests__/server-cronjob.test.js,AnonymousTest,"{'startLine':152,'endLine':160}","it('initialise CronJob', () => {
          expect(mockCronJob).toHaveBeenCalledWith(
            '* * * * * *',
            expect.any(Function),
